# Simulacion de Colisiones Multiples
# Formato: tiempo,tipo_evento,id_particula,...
# CAJA: 100 x 100
# DT: 0.01
# COEF_RESTITUCION: 0.7
# OBSTACULO: 25,25,8
# OBSTACULO: 75,25,8
# OBSTACULO: 25,75,8
# OBSTACULO: 75,75,8
1.6500,POSICION,4,63.5034,35.8117,4.0000,2.0000
1.6500,POSICION,5,50.0000,76.0000,3.0000,1.0000
1.6600,POSICION,0,3.8927,7.6200,3.0000,1.0000
1.6600,POSICION,1,84.9500,14.3500,3.5000,1.5000
1.6600,POSICION,2,18.9764,81.6560,3.2000,1.2000
1.6600,POSICION,3,93.1400,94.9558,2.8000,0.8000
1.6600,POSICION,4,63.3984,35.9167,4.0000,2.0000
1.6600,POSICION,5,50.0000,76.4000,3.0000,1.0000
1.6700,POSICION,0,3.7898,7.7600,3.0000,1.0000
1.6700,POSICION,1,84.7750,14.5250,3.5000,1.5000
1.6700,POSICION,2,19.0052,81.8030,3.2000,1.2000
1.6700,POSICION,3,93.0000,95.0519,2.8000,0.8000
1.6700,POSICION,4,63.2934,36.0217,4.0000,2.0000
1.6700,POSICION,5,50.0000,76.8000,3.0000,1.0000
1.6800,POSICION,0,3.6869,7.9000,3.0000,1.0000
1.6800,POSICION,1,84.6000,14.7000,3.5000,1.5000
1.6800,POSICION,2,19.0340,81.9500,3.2000,1.2000
1.6800,POSICION,3,92.8600,95.1479,2.8000,0.8000
1.6800,POSICION,4,63.1884,36.1267,4.0000,2.0000
1.6800,POSICION,5,50.0000,77.2000,3.0000,1.0000
1.6900,POSICION,0,3.5840,8.0400,3.0000,1.0000
1.6900,POSICION,1,84.4250,14.8750,3.5000,1.5000
1.6900,POSICION,2,19.0628,82.0970,3.2000,1.2000
1.6900,POSICION,3,92.7200,95.2440,2.8000,0.8000
1.6900,POSICION,4,63.0834,36.2317,4.0000,2.0000
1.6900,POSICION,5,50.0000,77.6000,3.0000,1.0000
1.7000,POSICION,0,3.4811,8.1800,3.0000,1.0000
1.7000,POSICION,1,84.2500,15.0500,3.5000,1.5000
1.7000,POSICION,2,19.0917,82.2440,3.2000,1.2000
1.7000,POSICION,3,92.5800,95.3400,2.8000,0.8000
1.7000,POSICION,4,62.9784,36.3367,4.0000,2.0000
1.7000,POSICION,5,50.0000,78.0000,3.0000,1.0000
1.7100,POSICION,0,3.3782,8.3200,3.0000,1.0000
1.7100,POSICION,1,84.0750,15.2250,3.5000,1.5000
1.7100,POSICION,2,19.1205,82.3910,3.2000,1.2000
1.7100,POSICION,3,92.4400,95.4360,2.8000,0.8000
1.7100,POSICION,4,62.8734,36.4417,4.0000,2.0000
1.7100,POSICION,5,50.0000,78.4000,3.0000,1.0000
1.7200,POSICION,0,3.2753,8.4600,3.0000,1.0000
1.7200,POSICION,1,83.9000,15.4000,3.5000,1.5000
1.7200,POSICION,2,19.1493,82.5380,3.2000,1.2000
1.7200,POSICION,3,92.3000,95.5321,2.8000,0.8000
1.7200,POSICION,4,62.7684,36.5467,4.0000,2.0000
1.7200,POSICION,5,50.0000,78.8000,3.0000,1.0000
1.7300,POSICION,0,3.1724,8.6000,3.0000,1.0000
1.7300,POSICION,1,83.7250,15.5750,3.5000,1.5000
1.7300,POSICION,2,19.1781,82.6850,3.2000,1.2000
1.7300,POSICION,3,92.1600,95.6281,2.8000,0.8000
1.7300,POSICION,4,62.6634,36.6517,4.0000,2.0000
1.7300,POSICION,5,50.0000,79.2000,3.0000,1.0000
1.7400,POSICION,0,3.0695,8.7400,3.0000,1.0000
1.7400,POSICION,1,83.5500,15.7500,3.5000,1.5000
1.7400,POSICION,2,19.2070,82.8320,3.2000,1.2000
1.7400,POSICION,3,92.0200,95.7242,2.8000,0.8000
1.7400,POSICION,4,62.5584,36.7567,4.0000,2.0000
1.7400,POSICION,5,50.0000,79.6000,3.0000,1.0000
1.7500,POSICION,0,2.9666,8.8800,3.0000,1.0000
1.7500,POSICION,1,83.3750,15.9250,3.5000,1.5000
1.7500,POSICION,2,19.2358,82.9790,3.2000,1.2000
1.7500,POSICION,3,91.8800,95.8202,2.8000,0.8000
1.7500,POSICION,4,62.4534,36.8617,4.0000,2.0000
1.7500,POSICION,5,50.0000,80.0000,3.0000,1.0000
1.7500,COLISION_PARED,0
1.7600,POSICION,0,3.1029,9.0200,3.0000,1.0000
1.7600,POSICION,1,83.2000,16.1000,3.5000,1.5000
1.7600,POSICION,2,19.2646,83.1260,3.2000,1.2000
1.7600,POSICION,3,91.7400,95.9162,2.8000,0.8000
1.7600,POSICION,4,62.3484,36.9667,4.0000,2.0000
1.7600,POSICION,5,50.0000,80.4000,3.0000,1.0000
1.7700,POSICION,0,3.2058,9.1600,3.0000,1.0000
1.7700,POSICION,1,83.0250,16.2750,3.5000,1.5000
1.7700,POSICION,2,19.2934,83.2730,3.2000,1.2000
1.7700,POSICION,3,91.6000,96.0123,2.8000,0.8000
1.7700,POSICION,4,62.2434,37.0717,4.0000,2.0000
1.7700,POSICION,5,50.0000,80.8000,3.0000,1.0000
1.7800,POSICION,0,3.3087,9.3000,3.0000,1.0000
1.7800,POSICION,1,82.8500,16.4500,3.5000,1.5000
1.7800,POSICION,2,19.3222,83.4200,3.2000,1.2000
1.7800,POSICION,3,91.4600,96.1083,2.8000,0.8000
1.7800,POSICION,4,62.1384,37.1767,4.0000,2.0000
1.7800,POSICION,5,50.0000,81.2000,3.0000,1.0000
1.7900,POSICION,0,3.4116,9.4400,3.0000,1.0000
1.7900,POSICION,1,82.6750,16.6250,3.5000,1.5000
1.7900,POSICION,2,19.3511,83.5670,3.2000,1.2000
1.7900,POSICION,3,91.3200,96.2044,2.8000,0.8000
1.7900,POSICION,4,62.0334,37.2817,4.0000,2.0000
1.7900,POSICION,5,50.0000,81.6000,3.0000,1.0000
1.8000,POSICION,0,3.5145,9.5800,3.0000,1.0000
1.8000,POSICION,1,82.5000,16.8000,3.5000,1.5000
1.8000,POSICION,2,19.3799,83.7140,3.2000,1.2000
1.8000,POSICION,3,91.1800,96.3004,2.8000,0.8000
1.8000,POSICION,4,61.9284,37.3867,4.0000,2.0000
1.8000,POSICION,5,50.0000,82.0000,3.0000,1.0000
1.8100,POSICION,0,3.6174,9.7200,3.0000,1.0000
1.8100,POSICION,1,82.3250,16.9750,3.5000,1.5000
1.8100,POSICION,2,19.4087,83.8610,3.2000,1.2000
1.8100,POSICION,3,91.0400,96.3964,2.8000,0.8000
1.8100,POSICION,4,61.8234,37.4917,4.0000,2.0000
1.8100,POSICION,5,50.0000,82.4000,3.0000,1.0000
1.8200,POSICION,0,3.7203,9.8600,3.0000,1.0000
1.8200,POSICION,1,82.1500,17.1500,3.5000,1.5000
1.8200,POSICION,2,19.4375,84.0080,3.2000,1.2000
1.8200,POSICION,3,90.9000,96.4925,2.8000,0.8000
1.8200,POSICION,4,61.7184,37.5967,4.0000,2.0000
1.8200,POSICION,5,50.0000,82.8000,3.0000,1.0000
1.8300,POSICION,0,3.8232,10.0000,3.0000,1.0000
1.8300,POSICION,1,81.9750,17.3250,3.5000,1.5000
1.8300,POSICION,2,19.4664,84.1550,3.2000,1.2000
1.8300,POSICION,3,90.7600,96.5885,2.8000,0.8000
1.8300,POSICION,4,61.6134,37.7017,4.0000,2.0000
1.8300,POSICION,5,50.0000,83.2000,3.0000,1.0000
1.8400,POSICION,0,3.9261,10.1400,3.0000,1.0000
1.8400,POSICION,1,81.8000,17.5000,3.5000,1.5000
1.8400,POSICION,2,19.4952,84.3020,3.2000,1.2000
1.8400,POSICION,3,90.6200,96.6846,2.8000,0.8000
1.8400,POSICION,4,61.5084,37.8067,4.0000,2.0000
1.8400,POSICION,5,50.0000,83.6000,3.0000,1.0000
1.8500,POSICION,0,4.0290,10.2800,3.0000,1.0000
1.8500,POSICION,1,81.6250,17.6750,3.5000,1.5000
1.8500,POSICION,2,19.5240,84.4490,3.2000,1.2000
1.8500,POSICION,3,90.4800,96.7806,2.8000,0.8000
1.8500,POSICION,4,61.4034,37.9117,4.0000,2.0000
1.8500,POSICION,5,50.0000,84.0000,3.0000,1.0000
1.8600,POSICION,0,4.1319,10.4200,3.0000,1.0000
1.8600,POSICION,1,81.4500,17.8500,3.5000,1.5000
1.8600,POSICION,2,19.5528,84.5960,3.2000,1.2000
1.8600,POSICION,3,90.3400,96.8766,2.8000,0.8000
1.8600,POSICION,4,61.2984,38.0167,4.0000,2.0000
1.8600,POSICION,5,50.0000,84.4000,3.0000,1.0000
1.8700,POSICION,0,4.2348,10.5600,3.0000,1.0000
1.8700,POSICION,1,81.2750,18.0250,3.5000,1.5000
1.8700,POSICION,2,19.5817,84.7430,3.2000,1.2000
1.8700,POSICION,3,90.2000,96.9727,2.8000,0.8000
1.8700,POSICION,4,61.1934,38.1217,4.0000,2.0000
1.8700,POSICION,5,50.0000,84.8000,3.0000,1.0000
1.8800,POSICION,0,4.3377,10.7000,3.0000,1.0000
1.8800,POSICION,1,81.1000,18.2000,3.5000,1.5000
1.8800,POSICION,2,19.6105,84.8900,3.2000,1.2000
1.8800,POSICION,3,90.0600,97.0687,2.8000,0.8000
1.8800,POSICION,4,61.0884,38.2267,4.0000,2.0000
1.8800,POSICION,5,50.0000,85.2000,3.0000,1.0000
1.8900,POSICION,0,4.4406,10.8400,3.0000,1.0000
1.8900,POSICION,1,80.9250,18.3750,3.5000,1.5000
1.8900,POSICION,2,19.6393,85.0370,3.2000,1.2000
1.8900,POSICION,3,89.9200,97.1648,2.8000,0.8000
1.8900,POSICION,4,60.9834,38.3317,4.0000,2.0000
1.8900,POSICION,5,50.0000,85.6000,3.0000,1.0000
1.8900,COLISION_OBSTACULO,1
1.9000,POSICION,0,4.5435,10.9800,3.0000,1.0000
1.9000,POSICION,1,81.3923,18.5500,3.5000,1.5000
1.9000,POSICION,2,19.6681,85.1840,3.2000,1.2000
1.9000,POSICION,3,89.7800,97.2608,2.8000,0.8000
1.9000,POSICION,4,60.8784,38.4367,4.0000,2.0000
1.9000,POSICION,5,50.0000,86.0000,3.0000,1.0000
1.9000,COLISION_OBSTACULO,1
1.9000,COLISION_PARED,3
1.9100,POSICION,0,4.6464,11.1200,3.0000,1.0000
1.9100,POSICION,1,81.4823,18.7250,3.5000,1.5000
1.9100,POSICION,2,19.6970,85.3310,3.2000,1.2000
1.9100,POSICION,3,89.6400,97.1040,2.8000,0.8000
1.9100,POSICION,4,60.7734,38.5417,4.0000,2.0000
1.9100,POSICION,5,50.0000,86.4000,3.0000,1.0000
1.9100,COLISION_OBSTACULO,1
1.9200,POSICION,0,4.7493,11.2600,3.0000,1.0000
1.9200,POSICION,1,81.3965,18.3696,3.5000,1.5000
1.9200,POSICION,2,19.7258,85.4780,3.2000,1.2000
1.9200,POSICION,3,89.5000,97.0079,2.8000,0.8000
1.9200,POSICION,4,60.6684,38.6467,4.0000,2.0000
1.9200,POSICION,5,50.0000,86.8000,3.0000,1.0000
1.9300,POSICION,0,4.8522,11.4000,3.0000,1.0000
1.9300,POSICION,1,81.3108,18.2471,3.5000,1.5000
1.9300,POSICION,2,19.7546,85.6250,3.2000,1.2000
1.9300,POSICION,3,89.3600,96.9119,2.8000,0.8000
1.9300,POSICION,4,60.5634,38.7517,4.0000,2.0000
1.9300,POSICION,5,50.0000,87.2000,3.0000,1.0000
1.9400,POSICION,0,4.9551,11.5400,3.0000,1.0000
1.9400,POSICION,1,81.2250,18.1246,3.5000,1.5000
1.9400,POSICION,2,19.7834,85.7720,3.2000,1.2000
1.9400,POSICION,3,89.2200,96.8158,2.8000,0.8000
1.9400,POSICION,4,60.4584,38.8567,4.0000,2.0000
1.9400,POSICION,5,50.0000,87.6000,3.0000,1.0000
1.9500,POSICION,0,5.0580,11.6800,3.0000,1.0000
1.9500,POSICION,1,81.1393,18.0021,3.5000,1.5000
1.9500,POSICION,2,19.8123,85.9190,3.2000,1.2000
1.9500,POSICION,3,89.0800,96.7198,2.8000,0.8000
1.9500,POSICION,4,60.3534,38.9617,4.0000,2.0000
1.9500,POSICION,5,50.0000,88.0000,3.0000,1.0000
1.9600,POSICION,0,5.1609,11.8200,3.0000,1.0000
1.9600,POSICION,1,81.0535,17.8796,3.5000,1.5000
1.9600,POSICION,2,19.8411,86.0660,3.2000,1.2000
1.9600,POSICION,3,88.9400,96.6238,2.8000,0.8000
1.9600,POSICION,4,60.2484,39.0667,4.0000,2.0000
1.9600,POSICION,5,50.0000,88.4000,3.0000,1.0000
1.9700,POSICION,0,5.2638,11.9600,3.0000,1.0000
1.9700,POSICION,1,80.9678,17.7571,3.5000,1.5000
1.9700,POSICION,2,19.8699,86.2130,3.2000,1.2000
1.9700,POSICION,3,88.8000,96.5277,2.8000,0.8000
1.9700,POSICION,4,60.1434,39.1717,4.0000,2.0000
1.9700,POSICION,5,50.0000,88.8000,3.0000,1.0000
1.9800,POSICION,0,5.3667,12.1000,3.0000,1.0000
1.9800,POSICION,1,80.8820,17.6346,3.5000,1.5000
1.9800,POSICION,2,19.8987,86.3600,3.2000,1.2000
1.9800,POSICION,3,88.6600,96.4317,2.8000,0.8000
1.9800,POSICION,4,60.0384,39.2767,4.0000,2.0000
1.9800,POSICION,5,50.0000,89.2000,3.0000,1.0000
1.9900,POSICION,0,5.4696,12.2400,3.0000,1.0000
1.9900,POSICION,1,80.7963,17.5121,3.5000,1.5000
1.9900,POSICION,2,19.9276,86.5070,3.2000,1.2000
1.9900,POSICION,3,88.5200,96.3356,2.8000,0.8000
1.9900,POSICION,4,59.9334,39.3817,4.0000,2.0000
1.9900,POSICION,5,50.0000,89.6000,3.0000,1.0000
2.0000,POSICION,0,5.5725,12.3800,3.0000,1.0000
2.0000,POSICION,1,80.7105,17.3896,3.5000,1.5000
2.0000,POSICION,2,19.9564,86.6540,3.2000,1.2000
2.0000,POSICION,3,88.3800,96.2396,2.8000,0.8000
2.0000,POSICION,4,59.8284,39.4867,4.0000,2.0000
2.0000,POSICION,5,50.0000,90.0000,3.0000,1.0000
2.0100,POSICION,0,5.6754,12.5200,3.0000,1.0000
2.0100,POSICION,1,80.6248,17.2671,3.5000,1.5000
2.0100,POSICION,2,19.9852,86.8010,3.2000,1.2000
2.0100,POSICION,3,88.2400,96.1436,2.8000,0.8000
2.0100,POSICION,4,59.7234,39.5917,4.0000,2.0000
2.0100,POSICION,5,50.0000,90.4000,3.0000,1.0000
2.0200,POSICION,0,5.7783,12.6600,3.0000,1.0000
2.0200,POSICION,1,80.5390,17.1446,3.5000,1.5000
2.0200,POSICION,2,20.0140,86.9480,3.2000,1.2000
2.0200,POSICION,3,88.1000,96.0475,2.8000,0.8000
2.0200,POSICION,4,59.6184,39.6967,4.0000,2.0000
2.0200,POSICION,5,50.0000,90.8000,3.0000,1.0000
2.0300,POSICION,0,5.8812,12.8000,3.0000,1.0000
2.0300,POSICION,1,80.4533,17.0221,3.5000,1.5000
2.0300,POSICION,2,20.0428,87.0950,3.2000,1.2000
2.0300,POSICION,3,87.9600,95.9515,2.8000,0.8000
2.0300,POSICION,4,59.5134,39.8017,4.0000,2.0000
2.0300,POSICION,5,50.0000,91.2000,3.0000,1.0000
2.0400,POSICION,0,5.9841,12.9400,3.0000,1.0000
2.0400,POSICION,1,80.3675,16.8996,3.5000,1.5000
2.0400,POSICION,2,20.0717,87.2420,3.2000,1.2000
2.0400,POSICION,3,87.8200,95.8554,2.8000,0.8000
2.0400,POSICION,4,59.4084,39.9067,4.0000,2.0000
2.0400,POSICION,5,50.0000,91.6000,3.0000,1.0000
2.0500,POSICION,0,6.0870,13.0800,3.0000,1.0000
2.0500,POSICION,1,80.2818,16.7771,3.5000,1.5000
2.0500,POSICION,2,20.1005,87.3890,3.2000,1.2000
2.0500,POSICION,3,87.6800,95.7594,2.8000,0.8000
2.0500,POSICION,4,59.3034,40.0117,4.0000,2.0000
2.0500,POSICION,5,50.0000,92.0000,3.0000,1.0000
2.0600,POSICION,0,6.1899,13.2200,3.0000,1.0000
2.0600,POSICION,1,80.1960,16.6546,3.5000,1.5000
2.0600,POSICION,2,20.1293,87.5360,3.2000,1.2000
2.0600,POSICION,3,87.5400,95.6634,2.8000,0.8000
2.0600,POSICION,4,59.1984,40.1167,4.0000,2.0000
2.0600,POSICION,5,50.0000,92.4000,3.0000,1.0000
2.0700,POSICION,0,6.2928,13.3600,3.0000,1.0000
2.0700,POSICION,1,80.1103,16.5321,3.5000,1.5000
2.0700,POSICION,2,20.1581,87.6830,3.2000,1.2000
2.0700,POSICION,3,87.4000,95.5673,2.8000,0.8000
2.0700,POSICION,4,59.0934,40.2217,4.0000,2.0000
2.0700,POSICION,5,50.0000,92.8000,3.0000,1.0000
2.0800,POSICION,0,6.3957,13.5000,3.0000,1.0000
2.0800,POSICION,1,80.0245,16.4096,3.5000,1.5000
2.0800,POSICION,2,20.1870,87.8300,3.2000,1.2000
2.0800,POSICION,3,87.2600,95.4713,2.8000,0.8000
2.0800,POSICION,4,58.9884,40.3267,4.0000,2.0000
2.0800,POSICION,5,50.0000,93.2000,3.0000,1.0000
2.0900,POSICION,0,6.4986,13.6400,3.0000,1.0000
2.0900,POSICION,1,79.9388,16.2871,3.5000,1.5000
2.0900,POSICION,2,20.2158,87.9770,3.2000,1.2000
2.0900,POSICION,3,87.1200,95.3752,2.8000,0.8000
2.0900,POSICION,4,58.8834,40.4317,4.0000,2.0000
2.0900,POSICION,5,50.0000,93.6000,3.0000,1.0000
2.1000,POSICION,0,6.6015,13.7800,3.0000,1.0000
2.1000,POSICION,1,79.8530,16.1646,3.5000,1.5000
2.1000,POSICION,2,20.2446,88.1240,3.2000,1.2000
2.1000,POSICION,3,86.9800,95.2792,2.8000,0.8000
2.1000,POSICION,4,58.7784,40.5367,4.0000,2.0000
2.1000,POSICION,5,50.0000,94.0000,3.0000,1.0000
2.1100,POSICION,0,6.7044,13.9200,3.0000,1.0000
2.1100,POSICION,1,79.7673,16.0421,3.5000,1.5000
2.1100,POSICION,2,20.2734,88.2710,3.2000,1.2000
2.1100,POSICION,3,86.8400,95.1832,2.8000,0.8000
2.1100,POSICION,4,58.6734,40.6417,4.0000,2.0000
2.1100,POSICION,5,50.0000,94.4000,3.0000,1.0000
2.1200,POSICION,0,6.8073,14.0600,3.0000,1.0000
2.1200,POSICION,1,79.6815,15.9196,3.5000,1.5000
2.1200,POSICION,2,20.3023,88.4180,3.2000,1.2000
2.1200,POSICION,3,86.7000,95.0871,2.8000,0.8000
2.1200,POSICION,4,58.5684,40.7467,4.0000,2.0000
2.1200,POSICION,5,50.0000,94.8000,3.0000,1.0000
2.1300,POSICION,0,6.9102,14.2000,3.0000,1.0000
2.1300,POSICION,1,79.5958,15.7971,3.5000,1.5000
2.1300,POSICION,2,20.3311,88.5650,3.2000,1.2000
2.1300,POSICION,3,86.5600,94.9911,2.8000,0.8000
2.1300,POSICION,4,58.4634,40.8517,4.0000,2.0000
2.1300,POSICION,5,50.0000,95.2000,3.0000,1.0000
2.1400,POSICION,0,7.0131,14.3400,3.0000,1.0000
2.1400,POSICION,1,79.5100,15.6746,3.5000,1.5000
2.1400,POSICION,2,20.3599,88.7120,3.2000,1.2000
2.1400,POSICION,3,86.4200,94.8950,2.8000,0.8000
2.1400,POSICION,4,58.3584,40.9567,4.0000,2.0000
2.1400,POSICION,5,50.0000,95.6000,3.0000,1.0000
2.1500,POSICION,0,7.1160,14.4800,3.0000,1.0000
2.1500,POSICION,1,79.4243,15.5521,3.5000,1.5000
2.1500,POSICION,2,20.3887,88.8590,3.2000,1.2000
2.1500,POSICION,3,86.2800,94.7990,2.8000,0.8000
2.1500,POSICION,4,58.2534,41.0617,4.0000,2.0000
2.1500,POSICION,5,50.0000,96.0000,3.0000,1.0000
2.1600,POSICION,0,7.2189,14.6200,3.0000,1.0000
2.1600,POSICION,1,79.3385,15.4296,3.5000,1.5000
2.1600,POSICION,2,20.4176,89.0060,3.2000,1.2000
2.1600,POSICION,3,86.1400,94.7030,2.8000,0.8000
2.1600,POSICION,4,58.1484,41.1667,4.0000,2.0000
2.1600,POSICION,5,50.0000,96.4000,3.0000,1.0000
2.1700,POSICION,0,7.3218,14.7600,3.0000,1.0000
2.1700,POSICION,1,79.2528,15.3071,3.5000,1.5000
2.1700,POSICION,2,20.4464,89.1530,3.2000,1.2000
2.1700,POSICION,3,86.0000,94.6069,2.8000,0.8000
2.1700,POSICION,4,58.0434,41.2717,4.0000,2.0000
2.1700,POSICION,5,50.0000,96.8000,3.0000,1.0000
2.1800,POSICION,0,7.4247,14.9000,3.0000,1.0000
2.1800,POSICION,1,79.1670,15.1846,3.5000,1.5000
2.1800,POSICION,2,20.4752,89.3000,3.2000,1.2000
2.1800,POSICION,3,85.8600,94.5109,2.8000,0.8000
2.1800,POSICION,4,57.9384,41.3767,4.0000,2.0000
2.1800,POSICION,5,50.0000,97.2000,3.0000,1.0000
2.1800,COLISION_PARED,5
2.1900,POSICION,0,7.5276,15.0400,3.0000,1.0000
2.1900,POSICION,1,79.0813,15.0621,3.5000,1.5000
2.1900,POSICION,2,20.5040,89.4470,3.2000,1.2000
2.1900,POSICION,3,85.7200,94.4148,2.8000,0.8000
2.1900,POSICION,4,57.8334,41.4817,4.0000,2.0000
2.1900,POSICION,5,50.0000,96.6000,3.0000,1.0000
2.2000,POSICION,0,7.6305,15.1800,3.0000,1.0000
2.2000,POSICION,1,78.9955,14.9396,3.5000,1.5000
2.2000,POSICION,2,20.5329,89.5940,3.2000,1.2000
2.2000,POSICION,3,85.5800,94.3188,2.8000,0.8000
2.2000,POSICION,4,57.7284,41.5867,4.0000,2.0000
2.2000,POSICION,5,50.0000,96.2000,3.0000,1.0000
2.2100,POSICION,0,7.7334,15.3200,3.0000,1.0000
2.2100,POSICION,1,78.9098,14.8171,3.5000,1.5000
2.2100,POSICION,2,20.5617,89.7410,3.2000,1.2000
2.2100,POSICION,3,85.4400,94.2228,2.8000,0.8000
2.2100,POSICION,4,57.6234,41.6917,4.0000,2.0000
2.2100,POSICION,5,50.0000,95.8000,3.0000,1.0000
2.2200,POSICION,0,7.8363,15.4600,3.0000,1.0000
2.2200,POSICION,1,78.8240,14.6946,3.5000,1.5000
2.2200,POSICION,2,20.5905,89.8880,3.2000,1.2000
2.2200,POSICION,3,85.3000,94.1267,2.8000,0.8000
2.2200,POSICION,4,57.5184,41.7967,4.0000,2.0000
2.2200,POSICION,5,50.0000,95.4000,3.0000,1.0000
2.2300,POSICION,0,7.9392,15.6000,3.0000,1.0000
2.2300,POSICION,1,78.7383,14.5721,3.5000,1.5000
2.2300,POSICION,2,20.6193,90.0350,3.2000,1.2000
2.2300,POSICION,3,85.1600,94.0307,2.8000,0.8000
2.2300,POSICION,4,57.4134,41.9017,4.0000,2.0000
2.2300,POSICION,5,50.0000,95.0000,3.0000,1.0000
2.2400,POSICION,0,8.0421,15.7400,3.0000,1.0000
2.2400,POSICION,1,78.6525,14.4496,3.5000,1.5000
2.2400,POSICION,2,20.6482,90.1820,3.2000,1.2000
2.2400,POSICION,3,85.0200,93.9346,2.8000,0.8000
2.2400,POSICION,4,57.3084,42.0067,4.0000,2.0000
2.2400,POSICION,5,50.0000,94.6000,3.0000,1.0000
2.2500,POSICION,0,8.1450,15.8800,3.0000,1.0000
2.2500,POSICION,1,78.5668,14.3271,3.5000,1.5000
2.2500,POSICION,2,20.6770,90.3290,3.2000,1.2000
2.2500,POSICION,3,84.8800,93.8386,2.8000,0.8000
2.2500,POSICION,4,57.2034,42.1117,4.0000,2.0000
2.2500,POSICION,5,50.0000,94.2000,3.0000,1.0000
2.2600,POSICION,0,8.2479,16.0200,3.0000,1.0000
2.2600,POSICION,1,78.4810,14.2046,3.5000,1.5000
2.2600,POSICION,2,20.7058,90.4760,3.2000,1.2000
2.2600,POSICION,3,84.7400,93.7426,2.8000,0.8000
2.2600,POSICION,4,57.0984,42.2167,4.0000,2.0000
2.2600,POSICION,5,50.0000,93.8000,3.0000,1.0000
2.2700,POSICION,0,8.3508,16.1600,3.0000,1.0000
2.2700,POSICION,1,78.3953,14.0821,3.5000,1.5000
2.2700,POSICION,2,20.7346,90.6230,3.2000,1.2000
2.2700,POSICION,3,84.6000,93.6465,2.8000,0.8000
2.2700,POSICION,4,56.9934,42.3217,4.0000,2.0000
2.2700,POSICION,5,50.0000,93.4000,3.0000,1.0000
2.2800,POSICION,0,8.4537,16.3000,3.0000,1.0000
2.2800,POSICION,1,78.3095,13.9596,3.5000,1.5000
2.2800,POSICION,2,20.7634,90.7700,3.2000,1.2000
2.2800,POSICION,3,84.4600,93.5505,2.8000,0.8000
2.2800,POSICION,4,56.8884,42.4267,4.0000,2.0000
2.2800,POSICION,5,50.0000,93.0000,3.0000,1.0000
2.2900,POSICION,0,8.5566,16.4400,3.0000,1.0000
2.2900,POSICION,1,78.2238,13.8371,3.5000,1.5000
2.2900,POSICION,2,20.7923,90.9170,3.2000,1.2000
2.2900,POSICION,3,84.3200,93.4544,2.8000,0.8000
2.2900,POSICION,4,56.7834,42.5317,4.0000,2.0000
2.2900,POSICION,5,50.0000,92.6000,3.0000,1.0000
2.3000,POSICION,0,8.6595,16.5800,3.0000,1.0000
2.3000,POSICION,1,78.1380,13.7146,3.5000,1.5000
2.3000,POSICION,2,20.8211,91.0640,3.2000,1.2000
2.3000,POSICION,3,84.1800,93.3584,2.8000,0.8000
2.3000,POSICION,4,56.6784,42.6367,4.0000,2.0000
2.3000,POSICION,5,50.0000,92.2000,3.0000,1.0000
2.3100,POSICION,0,8.7624,16.7200,3.0000,1.0000
2.3100,POSICION,1,78.0523,13.5921,3.5000,1.5000
2.3100,POSICION,2,20.8499,91.2110,3.2000,1.2000
2.3100,POSICION,3,84.0400,93.2624,2.8000,0.8000
2.3100,POSICION,4,56.5734,42.7417,4.0000,2.0000
2.3100,POSICION,5,50.0000,91.8000,3.0000,1.0000
2.3200,POSICION,0,8.8653,16.8600,3.0000,1.0000
2.3200,POSICION,1,77.9665,13.4696,3.5000,1.5000
2.3200,POSICION,2,20.8787,91.3580,3.2000,1.2000
2.3200,POSICION,3,83.9000,93.1663,2.8000,0.8000
2.3200,POSICION,4,56.4684,42.8467,4.0000,2.0000
2.3200,POSICION,5,50.0000,91.4000,3.0000,1.0000
2.3300,POSICION,0,8.9682,17.0000,3.0000,1.0000
2.3300,POSICION,1,77.8808,13.3471,3.5000,1.5000
2.3300,POSICION,2,20.9076,91.5050,3.2000,1.2000
2.3300,POSICION,3,83.7600,93.0703,2.8000,0.8000
2.3300,POSICION,4,56.3634,42.9517,4.0000,2.0000
2.3300,POSICION,5,50.0000,91.0000,3.0000,1.0000
2.3400,POSICION,0,9.0711,17.1400,3.0000,1.0000
2.3400,POSICION,1,77.7950,13.2246,3.5000,1.5000
2.3400,POSICION,2,20.9364,91.6520,3.2000,1.2000
2.3400,POSICION,3,83.6200,92.9742,2.8000,0.8000
2.3400,POSICION,4,56.2584,43.0567,4.0000,2.0000
2.3400,POSICION,5,50.0000,90.6000,3.0000,1.0000
2.3500,POSICION,0,9.1740,17.2800,3.0000,1.0000
2.3500,POSICION,1,77.7093,13.1021,3.5000,1.5000
2.3500,POSICION,2,20.9652,91.7990,3.2000,1.2000
2.3500,POSICION,3,83.4800,92.8782,2.8000,0.8000
2.3500,POSICION,4,56.1534,43.1617,4.0000,2.0000
2.3500,POSICION,5,50.0000,90.2000,3.0000,1.0000
2.3600,POSICION,0,9.2769,17.4200,3.0000,1.0000
2.3600,POSICION,1,77.6235,12.9796,3.5000,1.5000
2.3600,POSICION,2,20.9940,91.9460,3.2000,1.2000
2.3600,POSICION,3,83.3400,92.7822,2.8000,0.8000
2.3600,POSICION,4,56.0484,43.2667,4.0000,2.0000
2.3600,POSICION,5,50.0000,89.8000,3.0000,1.0000
2.3700,POSICION,0,9.3798,17.5600,3.0000,1.0000
